Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code",Reserved,Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
26,N,.,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,,,short tons,172257,27051,0,0,0,151915,176904,185288,192470,52912,84240,11453,172257,27051,0,0,0,151915,176904,185288,192470,52912,84240,11453,23.602,23.97,0,0,0,24.248,24.332,23.74,23.182,23.852,23.618,22.714,4065610,648412,0,0,0,3683635,4304428,4398737,4461840,1262057,1989580,260143,4065610,648412,0,0,0,3683635,4304428,4398737,4461840,1262057,1989580,260143,396015.29,50724.728,0,0,0,348521.06,409764.86,415859.06,446754.09,104049.57,206178.37,6841.452,1054490,1054490,25074442,25074442,2384708.5,2020
26,N,.,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,,,mcf,74353,20956,577639,414007,1641989,2914377,4156517,2716847,1279527,1109260,68972,130875,74353,20956,577639,414007,1641989,2914377,4156517,2716847,1279527,1109260,68972,130875,1.03,1.028,1.028,1.029,1.025,1.027,1.029,1.029,1.032,1.029,1.028,1.031,76584,21543,593813,426013,1683039,2993065,4277056,2795636,1320472,1141429,70903,134932,76584,21543,593813,426013,1683039,2993065,4277056,2795636,1320472,1141429,70903,134932,7459.711,1685.272,43697,29198,138204,283183.94,407159.14,264300.94,132215.92,94104.427,7347.635,3548.548,15105319,15105319,15534485,15534485,1412104.5,2020
46,N,1,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,NUC,NUC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9336662,8787820,9646132,9387619,9712793,9350393,6399495,9260770,8316500,440193,6050063,9107679,9336662,8787820,9646132,9387619,9712793,9350393,6399495,9260770,8316500,440193,6050063,9107679,894145,841584,923782,899025,930166,895460,612861,886877,796447,42156,579397,872216,0,0,95796119,95796119,9174116,2020
46,N,2,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,NUC,NUC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9707886,8862877,9665930,9409673,7456006,6773569,6408903,9297003,8761245,9747054,9457267,9905532,9707886,8862877,9665930,9409673,7456006,6773569,6408903,9297003,8761245,9747054,9457267,9905532,929696,848772,925678,901137,714040,648685,613762,890347,839039,933447,905695,948624,0,0,105452945,105452945,10098922,2020
46,N,3,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,NUC,NUC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8715603,5899803,786585,7414394,9940941,9422903,9190986,9535551,9016385,9909698,9673354,9711718,8715603,5899803,786585,7414394,9940941,9422903,9190986,9535551,9016385,9909698,9673354,9711718,834668,565007,75329,710055,952015,902404,880194,913192,863473,949023,926389,930063,0,0,99217921,99217921,9501812,2020
51,N,.,Dolet Hills,Cleco Power LLC,3265,LA,WSC,SERC,,22,1,Electric Utility,ST,LIG,COL,,,short tons,0,0,0,0,1789,182469,.,116142,220695,92999,0,0,0,0,0,0,1789,182469,.,116142,220695,92999,0,0,0,0,0,0,13.32,13.34,.,13.37,13.375,13.392,0,0,0,0,0,0,23829,2434136,.,1552819,2951796,1245443,0,0,0,0,0,0,23829,2434136,.,1552819,2951796,1245443,0,0,0,0,0,0,770.863,187517.74,.,125679.07,228788.94,96367.537,0,0,614094,614094,8208023,8208023,639124.15,2020
51,N,.,Dolet Hills,Cleco Power LLC,3265,LA,WSC,SERC,,22,1,Electric Utility,ST,NG,NG,,,mcf,2130,0,2000,0,16721,81534,.,27988,132304,103108,0,0,2130,0,2000,0,16721,81534,.,27988,132304,103108,0,0,1.029,0,1.029,0,1.03,1.029,.,1.029,1.029,1.029,0,0,2192,0,2058,0,17223,83898,.,28800,136141,106098,0,0,2192,0,2058,0,17223,83898,.,28800,136141,106098,0,0,0,0,0,0,557.137,6463.259,.,2330.931,10552.056,8209.463,0,0,365785,365785,376410,376410,28112.846,2020
51,N,.,Dolet Hills,Cleco Power LLC,3265,LA,WSC,SERC,,22,1,Electric Utility,ST,PG,WOO,,,mcf,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,2020
54,N,.,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,,22,1,Electric Utility,GT,BIT,COL,,,short tons,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,0,0,0,0,2020
54,N,.,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,0,0,263,98,90,0,0,38,0,73,253,0,0,0,263,98,90,0,0,38,0,73,253,0,0,0,5.82,5.82,5.82,0,0,5.82,0,5.82,5.82,0,0,0,1531,570,524,0,0,221,0,425,1472,0,0,0,1531,570,524,0,0,221,0,425,1472,0,0,0,67.238,45.933,40.62,0,0,16.734,0,31.441,97.568,0,815,815,4743,4743,299.534,2020
54,N,.,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,,,mcf,152443,47984,37636,69935,104986,405872,1388173,399814,113326,420748,144153,612802,152443,47984,37636,69935,104986,405872,1388173,399814,113326,420748,144153,612802,1.065,1.063,1.062,1.057,1.055,1.057,1.055,1.057,1.058,1.057,1.059,1.064,162352,51007,39969,73921,110760,429007,1464523,422603,119899,444731,152658,652021,162352,51007,39969,73921,110760,429007,1464523,422603,119899,444731,152658,652021,12123,2946,1755.762,5953.067,8589.38,32922,115905,31976.266,8636,32911.559,10115.432,50116,3897872,3897872,4123451,4123451,313949.47,2020
56,N,.,Lowman Energy Center,PowerSouth Energy Cooperative,189,AL,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,,,short tons,0,0,11479,31878,0,55102,61851,20037,0,0,0,.,0,0,11479,31878,0,55102,61851,20037,0,0,0,.,0,0,22.904,22.904,0,22.904,22.902,22.906,0,0,0,.,0,0,262915,730134,0,1262056,1416512,458968,0,0,0,.,0,0,262915,730134,0,1262056,1416512,458968,0,0,0,.,-3619.757,-3105.908,18287.365,61250.77,-3941.16,98602.346,115577.51,35414.49,-1300.494,-1144.752,-1133.84,.,180347,180347,4130585,4130585,314886.57,2020
56,N,.,Lowman Energy Center,PowerSouth Energy Cooperative,189,AL,ESC,SERC,,22,1,Electric Utility,ST,DFO,DFO,,,barrels,0,0,1225,538,0,2843,732,595,0,0,0,.,0,0,1225,538,0,2843,732,595,0,0,0,.,0,0,5.5,5.5,0,5.5,5.5,5.5,0,0,0,.,0,0,6738,2959,0,15637,4026,3273,0,0,0,.,0,0,6738,2959,0,15637,4026,3273,0,0,0,.,-29.243,-25.092,468.635,248.23,-31.84,1221.654,328.494,252.51,-10.506,-9.248,-9.16,.,5933,5933,32633,32633,2404.434,2020
60,N,.,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,DFO,DFO,,,barrels,.,46,312,159,189,610,62,86,530,1032,924,622,.,46,312,159,189,610,62,86,530,1032,924,622,.,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,.,265,1795,915,1088,3510,357,495,3050,5938,5317,3579,.,265,1795,915,1088,3510,357,495,3050,5938,5317,3579,.,24.203,163.193,8.629,82.924,330.579,29.226,47.528,144.433,259.413,164.516,157.937,4572,4572,26309,26309,1412.581,2020
60,N,.,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,RC,COL,,,short tons,.,0,0,0,0,0,14729,101552,73142,29293,35709,34487,.,0,0,0,0,0,14729,101552,73142,29293,35709,34487,.,0,0,0,0,0,16.279,16.307,16.349,16.302,16.32,16.198,.,0,0,0,0,0,239773,1656008,1195799,477534,582771,558620,.,0,0,0,0,0,239773,1656008,1195799,477534,582771,558620,.,0,0,0,0,0,19642.773,159053.21,56634.26,20861.585,18032.807,24651.404,288912,288912,4710505,4710505,298876.04,2020
60,N,.,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,,,short tons,.,78226,62229,1669,19794,75288,95650,3743,80434,29163,22966,35808,.,78226,62229,1669,19794,75288,95650,3743,80434,29163,22966,35808,.,16.331,16.451,16.54,16.54,16.428,16.279,16.29,16.35,16.302,16.32,16.198,.,1277509,1023729,27605,327393,1236831,1557086,60973,1315096,475415,374805,580018,.,1277509,1023729,27605,327393,1236831,1557086,60973,1315096,475415,374805,580018,.,116815.8,93059.807,260.371,24964.076,116489.42,127560,5856.266,62284.307,20769.002,11597.677,25595.659,504970,504970,8256460,8256460,605252.38,2020
87,N,.,Escalante,"Tri-State G & T Assn, Inc",30151,NM,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,,,mcf,453,2277,9473,1265,3872,13816,0,2628,3939,8452,18472,19530,453,2277,9473,1265,3872,13816,0,2628,3939,8452,18472,19530,1.036,1.028,1.026,1.041,1.026,1.025,0,1.028,1.106,1.003,1.047,1.047,469,2341,9719,1317,3973,14161,0,2702,4357,8477,19340,20448,469,2341,9719,1317,3973,14161,0,2702,4357,8477,19340,20448,43.783,215.093,870.214,0,0,1335.146,0,250.282,0,0,0,0,84177,84177,87304,87304,2714.518,2020
87,N,.,Escalante,"Tri-State G & T Assn, Inc",30151,NM,MTN,WECC,,22,1,Electric Utility,ST,SUB,COL,,,short tons,72454,67248,16905,0,0,25744,75896,89586,0,0,0,0,72454,67248,16905,0,0,25744,75896,89586,0,0,0,0,18.06,18.39,18.02,0,0,18.33,18.33,18.33,0,0,0,0,1308519,1236691,304628,0,0,471888,1391174,1642111,0,0,0,0,1308519,1236691,304628,0,0,471888,1391174,1642111,0,0,0,0,122076.22,113639.91,27274.786,0,0,44489.854,133953,152129.72,0,0,0,0,347833,347833,6355011,6355011,593563.48,2020
96,N,.,Beluga,Chugach Electric Assn Inc,3522,AK,PACN,ASCC,,22,1,Electric Utility,GT,NG,NG,,,mcf,56392,13989,20668,32540,43707,7422,22574,190,24003,120672,5133,3753,56392,13989,20668,32540,43707,7422,22574,190,24003,120672,5133,3753,1,1,1,1,1,1,1,1,1,1,1,1,56392,13989,20668,32540,43707,7422,22574,190,24003,120672,5133,3753,56392,13989,20668,32540,43707,7422,22574,190,24003,120672,5133,3753,2588,29,475,1673,2736,252,989,-135,1338,6626,96,-266,351043,351043,351043,351043,16401,2020
104,N,.,J S Eastwood,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,PS,WAT,HPS,,,megawatthours,155,139,191,163,138,129,6170,16118,3837,18,1079,408,155,139,191,163,138,129,6170,16118,3837,18,1079,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6513,5648,2478,5885,29346,35546,22276,24501,1144,-18,-1079,-408,28545,28545,0,0,131832,2020
108,N,.,Holcomb,Sunflower Electric Power Corp,18315,KS,WNC,MRO,,22,1,Electric Utility,ST,NG,NG,,,mcf,8144,9108,3669,3926,18572,14877,12529,9801,14302,12767,6445,12182,8144,9108,3669,3926,18572,14877,12529,9801,14302,12767,6445,12182,1.131,1.129,1.129,1.123,1.117,1.119,1.125,1.124,1.123,1.114,1.116,1.097,9211,10283,4142,4409,20745,16647,14095,11016,16061,14222,7193,13364,9211,10283,4142,4409,20745,16647,14095,11016,16061,14222,7193,13364,856.35,945.918,-2832,-1822,1739.771,1508.591,1337.995,1044.832,1514.767,1271.205,661.525,1263.377,126322,126322,141388,141388,7490.331,2020
108,N,.,Holcomb,Sunflower Electric Power Corp,18315,KS,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,,,short tons,92076,80427,0,0,32118,78269,121285,127076,106546,55500,94996,103487,92076,80427,0,0,32118,78269,121285,127076,106546,55500,94996,103487,17.244,17.048,0,0,17.762,17.618,17.548,17.716,17.342,17.24,17.244,17.192,1587759,1371119,0,0,570480,1378943,2128309,2251278,1847721,956820,1638111,1779149,1587759,1371119,0,0,570480,1378943,2128309,2251278,1847721,956820,1638111,1779149,147616.65,126128.08,0,0,47843.229,124960.41,202032.01,213520.17,174263.23,85520.795,150661.48,168197.62,891780,891780,15509689,15509689,1440743.7,2020
113,N,.,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,BIT,COL,,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
113,N,.,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,DFO,DFO,,,barrels,79,230,382,363,1416,220,513,13,105,552,809,1613,79,230,382,363,1416,220,513,13,105,552,809,1613,5.434,5.438,5.438,5.438,5.438,5.438,5.438,5.438,5.438,5.438,5.438,5.438,429,1251,2077,1974,7700,1196,2790,71,571,3002,4399,8771,429,1251,2077,1974,7700,1196,2790,71,571,3002,4399,8771,37.718,100.85,165.453,160.199,675.161,108.5,252.421,6.657,52.464,275.17,395.568,795.277,6295,6295,34231,34231,3025.438,2020
113,N,.,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,,,mcf,67,108,272,298,164,0,0,0,5,52,337,172,67,108,272,298,164,0,0,0,5,52,337,172,0.884,0.874,0.867,0.862,0.861,0,0,0,0.843,0.86,0.849,0.854,59,94,236,257,141,0,0,0,4,45,286,147,59,94,236,257,141,0,0,0,4,45,286,147,5.204,7.611,18.783,20.847,12.381,0,0,0,0.387,4.099,25.726,13.318,1475,1475,1269,1269,108.356,2020
113,N,.,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,SUB,COL,,,short tons,168435,41153,77384,51467,147901,212792,220218,277653,230884,214009,163546,98414,168435,41153,77384,51467,147901,212792,220218,277653,230884,214009,163546,98414,18.309,18.189,18.402,18.355,18.253,18.366,18.342,18.437,18.401,18.427,18.544,18.184,3083876,748532,1424020,944677,2699637,3908138,4039239,5119088,4248496,3943544,3032797,1789560,3083876,748532,1424020,944677,2699637,3908138,4039239,5119088,4248496,3943544,3032797,1789560,270956.08,60355.539,113419.76,76664.954,236706.46,354436.5,365483.58,482031.34,390363.15,361500.73,272694.71,162252.41,1903856,1903856,34981604,34981604,3146865.2,2020
116,N,.,Ocotillo,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,,,mcf,367218,436356,198454,719315,1008324,777698,673940,649788,323114,638913,790543,569976,367218,436356,198454,719315,1008324,777698,673940,649788,323114,638913,790543,569976,1.039,1.034,1.039,1.047,1.048,1.023,1.021,1.025,1.02,1.019,1.017,1.031,381540,451192,206194,753123,1056724,795585,688093,666033,329576,651052,803982,587645,381540,451192,206194,753123,1056724,795585,688093,666033,329576,651052,803982,587645,38633,45016,17358,77618,108819,73857,72066,66155,35035,68050,81919,56388,7153639,7153639,7370739,7370739,740914,2020
117,N,.,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,CA,NG,NG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66682,41556,11070,47386,79822,63038,94323,101066,86839,47796,98177,92636,0,0,0,0,830391,2020
117,N,.,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,CS,NG,NG,,,mcf,779257,698926,815753,878397,820584,811456,1036925,946823,764963,897756,265152,892995,779257,698926,815753,878397,820584,811456,1036925,946823,764963,897756,265152,892995,1.039,1.033,1.03,1.045,1.048,1.023,1.022,1.023,1.02,1.02,1.017,1.031,809648,721991,840226,917925,859972,830119,1059737,968600,780262,915711,269660,920678,809648,721991,840226,917925,859972,830119,1059737,968600,780262,915711,269660,920678,79973,68848,82440,90737,82900,82912,106223,92651,76819,92666,27029,86063,9608987,9608987,9894529,9894529,969261,2020
117,N,.,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,CT,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
