YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,"Contract
Expiration Date",ENERGY_SOURCE,FUEL_GROUP,"Coalmine
Type","Coalmine
State","Coalmine
County","Coalmine
Msha Id","Coalmine
Name",SUPPLIER,QUANTITY,"Average Heat
Content","Average Sulfur
Content","Average Ash
Content","Average Mercury
Content",FUEL_COST,Regulated,Operator Name,Operator Id,"Reporting
Frequency",Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,"Moisture
Content","Chlorine
Content"
2020,1,108,Holcomb,KS,C,1220,SUB,Coal,S,WY,5,4801034,CABALLO MINE,CABALLO ROJO,71329,17.059,0.31,5.5,0.07,134.3,REG,Sunflower Electric Power Corp,18315,M,RR,,,,29.03,0
2020,1,113,Cholla,AZ,C,1224,SUB,Coal,S,NM,31,2902257,EL SEGUNDO,PEABODY COAL SALES,177656,18.34,1.1,14.5,0,232,REG,Arizona Public Service Co,803,M,RR,,,,19.1,0
2020,1,113,Cholla,AZ,S,.,DFO,Petroleum,,,,,,PRO PETROLEUM,691,5.43,0,0,0,1430.6,REG,Arizona Public Service Co,803,M,TR,,,,.,.
2020,1,113,Cholla,AZ,S,.,NG,Natural Gas,,,,,,ARIZONA PUBLIC SERVICE,67,0.884,0,0,0,1055.4,REG,Arizona Public Service Co,803,M,PL,,F,F,.,.
2020,1,116,Ocotillo,AZ,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),360807,1.039,0,0,0,213,REG,Arizona Public Service Co,803,M,PL,,F,F,.,.
2020,1,117,West Phoenix,AZ,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),2386008,1.035,0,0,0,213.4,REG,Arizona Public Service Co,803,M,PL,,F,F,.,.
2020,1,120,Yucca,AZ,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),113086,1.031,0,0,0,351,REG,Arizona Public Service Co,803,M,PL,,F,F,.,.
2020,1,126,H Wilson Sundt Generating Station,AZ,S,.,NG,Natural Gas,,,,,,EL PASO NATURAL GAS,1006396,1.03,0,0,0,172.1,REG,Tucson Electric Power Co,24211,M,PL,,F,F,.,.
2020,1,130,Cross,SC,C,1220,BIT,Coal,U,KY,95,1512057,CREECH #1,JRL COAL LLC,12758,24.99,1.27,8.9,0,365.9,REG,South Carolina Public Service Authority,17543,M,RR,,,,7.18,0
2020,1,130,Cross,SC,C,1220,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,CLINE RESOURCE & DEVELOPMENT,12856,23.56,2.7,8.2,0,253.3,REG,South Carolina Public Service Authority,17543,M,RR,,,,11.1,0
2020,1,130,Cross,SC,C,1220,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,CLINE RESOURCE & DEVELOPMENT,12873,23.68,2.64,8.2,0,251.8,REG,South Carolina Public Service Authority,17543,M,RR,,,,10.7,0
2020,1,130,Cross,SC,C,1220,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,CLINE RESOURCE & DEVELOPMENT,64250,23.72,2.63,8.2,0,274.8,REG,South Carolina Public Service Authority,17543,M,RR,,,,10.84,0
2020,1,130,Cross,SC,C,1220,BIT,Coal,S,KY,115,1518487,#1,ALLIANCE  COAL,64860,23.55,2.32,8.8,0,287.5,REG,South Carolina Public Service Authority,17543,M,RR,,,,11.03,0
2020,1,130,Cross,SC,C,1220,BIT,Coal,S,KY,115,1518487,#1,ALLIANCE  COAL,12956,23.16,2.35,8.4,0,292.9,REG,South Carolina Public Service Authority,17543,M,RR,,,,12.2,0
2020,1,130,Cross,SC,C,1220,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,51408,25.98,2.34,7.7,0,300.6,REG,South Carolina Public Service Authority,17543,M,RR,,,,6.28,0
2020,1,130,Cross,SC,C,1220,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,38624,26.06,2.16,7.6,0,301.3,REG,South Carolina Public Service Authority,17543,M,RR,,,,5.95,0
2020,1,130,Cross,SC,C,1220,BIT,Coal,S,KY,115,1518487,#1,ALLIANCE  COAL,12957,24.12,2.03,9.6,0,281.2,REG,South Carolina Public Service Authority,17543,M,RR,,,,9.97,0
2020,1,130,Cross,SC,C,1220,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,12887,25.6,2.12,8.4,0,306.9,REG,South Carolina Public Service Authority,17543,M,RR,,,,6.87,0
2020,1,130,Cross,SC,C,1220,BIT,Coal,P,KY,193,1513495,KENTUCKY RIVER LOADING,BLACKHAWK MINING LLC,12923,23.77,1.56,11.5,0,364.2,REG,South Carolina Public Service Authority,17543,M,RR,,,,8.12,0
2020,1,130,Cross,SC,C,1220,DFO,Petroleum,,,,,,COLONIAL,2125,5.79,0,0,0,1448,REG,South Carolina Public Service Authority,17543,M,TR,,,,.,.
2020,1,136,Seminole (FL),FL,C,1220,DFO,Petroleum,,,,,,LEWIS OIL CO.,321,5.67,0,0,0,1528.3,REG,Seminole Electric Cooperative Inc,21554,M,TR,,,,.,.
2020,1,136,Seminole (FL),FL,C,1220,DFO,Petroleum,,,,,,TRUMAN ARNOLD,2500,5.76,0,0,0,1448,REG,Seminole Electric Cooperative Inc,21554,M,TR,,,,.,.
2020,1,136,Seminole (FL),FL,C,1221,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE ENERGY,68433,23.52,2.41,8.5,0,240.7,REG,Seminole Electric Cooperative Inc,21554,M,RR,,,,11.12,0
2020,1,136,Seminole (FL),FL,C,1221,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE ENERGY,176744,24.56,3.05,8.7,0,254.1,REG,Seminole Electric Cooperative Inc,21554,M,RR,,,,8.64,0
2020,1,141,Agua Fria,AZ,C,224,NG,Natural Gas,,,,,,KINDER MORGAN,3903,1.034,0,0,0,16302.8,REG,Salt River Project,16572,M,PL,,F,F,.,.
2020,1,147,Kyrene,AZ,C,224,NG,Natural Gas,,,,,,KINDER MORGAN,1114658,1.039,0,0,0,246.4,REG,Salt River Project,16572,M,PL,,F,F,.,.
2020,1,160,Apache Station,AZ,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),609731,1.035,0,0,0,152.3,REG,Arizona Electric Pwr Coop Inc,796,M,PL,,F,F,.,.
2020,1,160,Apache Station,AZ,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),586414,1.035,0,0,0,229.7,REG,Arizona Electric Pwr Coop Inc,796,M,PL,,F,F,.,.
2020,1,160,Apache Station,AZ,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,14791,17.83,0.23,5.5,0.057,306.4,REG,Arizona Electric Pwr Coop Inc,796,M,RR,,,,26.6,0
2020,1,165,GREC,OK,C,1222,NG,Natural Gas,,,,,,CENTERPOINT ENERGY,1444804,1.053,0,0,0,208.9,REG,Grand River Dam Authority,7490,M,PL,,I,I,.,.
2020,1,260,Dynegy Moss Landing Power Plant Hybrid,CA,S,.,NG,Natural Gas,,,,,,PG&E,3277195,1.034,0,0,0,.,UNR,Dynegy -Moss Landing LLC,54802,M,PL,,F,F,.,.
2020,1,298,Limestone,TX,C,1220,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,59360,16.68,0.28,4.9,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.72,0
2020,1,298,Limestone,TX,C,1220,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,16197,16.72,0.26,4.5,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.9,0
2020,1,298,Limestone,TX,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31207,17.82,0.2,5.3,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,26.9,0
2020,1,298,Limestone,TX,C,1220,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,118332,16.62,0.34,5.3,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.15,0
2020,1,298,Limestone,TX,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,64126,17.98,0.21,4.8,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,26.82,0
2020,1,298,Limestone,TX,C,1220,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,76994,16.67,0.3,5,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.59,0
2020,1,298,Limestone,TX,C,1220,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,105717,16.4,0.3,5.9,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.34,0
2020,1,298,Limestone,TX,S,.,NG,Natural Gas,,,,,,NRG POWER MARKETING LLC.,72693,1.03,0,0,0,.,UNR,NRG Texas Power LLC,54888,M,PL,,F,F,.,.
2020,1,315,AES Alamitos LLC,CA,C,1220,NG,Natural Gas,,,,,,EDF TRADING,177950,1.032,0,0,0,.,UNR,AES Alamitos LLC,22148,M,PL,,F,F,.,.
2020,1,335,AES Huntington Beach LLC,CA,C,1220,NG,Natural Gas,,,,,,EDF TRADING,63560,1.032,0,0,0,.,UNR,AES Huntington Beach LLC,23693,M,PL,,F,F,.,.
2020,1,350,Ormond Beach,CA,S,.,NG,Natural Gas,,,,,,TENASKA POWER SERVICES,8714,1.047,0,0,0,.,UNR,"Ormond Beach Power, LLC",63843,M,PL,,I,I,.,.
2020,1,356,AES Redondo Beach LLC,CA,C,1220,NG,Natural Gas,,,,,,EDF TRADING,43410,1.04,0,0,0,.,UNR,AES Redondo Beach LLC,22484,M,PL,,F,F,.,.
2020,1,358,Mountainview Generating Station,CA,T,.,NG,Natural Gas,,,,,,SOUTHERN CALIFORNIA GAS,1258907,1.05,0,0,0,.,REG,Southern California Edison Co,17609,M,PL,,F,F,.,.
2020,1,377,Grayson,CA,S,.,NG,Natural Gas,,,,,,SOUTHERN CALIFORNIA GAS,10664,1.042,0,0,0,1028,REG,City of Glendale - (CA),7294,M,PL,,F,F,.,.
2020,1,384,Joliet 29,IL,S,.,NG,Natural Gas,,,,,,MIDWEST GENERATION LLC,720705,1.03,0,0,0,.,UNR,Midwest Generations EME LLC,12384,M,PL,,F,F,.,.
2020,1,389,El Centro Hybrid,CA,C,219,NG,Natural Gas,,,,,,SOUTHERN CALIFORNIA GAS,206781,1.032,0,0,0,412.4,REG,Imperial Irrigation District,9216,M,PL,,F,F,.,.
2020,1,399,Harbor,CA,S,.,NG,Natural Gas,,,,,,SOUTHERN CALIFORNIA GAS,24722,1.039,0,0,0,369.7,REG,Los Angeles Department of Water & Power,11208,M,PL,,I,I,.,.
2020,1,400,Haynes,CA,S,.,NG,Natural Gas,,,,,,SOUTHERN CALIFORNIA GAS,2917083,1.039,0,0,0,369.7,REG,Los Angeles Department of Water & Power,11208,M,PL,,I,I,.,.
2020,1,404,Scattergood,CA,S,.,NG,Natural Gas,,,,,,SOUTHERN CALIFORNIA GAS,186527,1.044,0,0,0,369.7,REG,Los Angeles Department of Water & Power,11208,M,PL,,I,I,.,.
2020,1,408,Valley (CA),CA,S,.,NG,Natural Gas,,,,,,SOUTHERN CALIFORNIA GAS,700590,1.04,0,0,0,369.7,REG,Los Angeles Department of Water & Power,11208,M,PL,,I,I,.,.
2020,1,469,Cherokee,CO,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),1803092,1.093,0,0,0,317.7,REG,Public Service Co of Colorado,15466,M,PL,,I,I,.,.
2020,1,470,Comanche (CO),CO,C,122,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,27681,17.002,0.24,4.8,0.06,134.9,REG,Public Service Co of Colorado,15466,M,RR,,,,29.6,0
2020,1,470,Comanche (CO),CO,C,122,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,55346,17.206,0.24,4.4,0.06,135.4,REG,Public Service Co of Colorado,15466,M,RR,,,,29.3,0
2020,1,470,Comanche (CO),CO,C,1220,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,14087,17.256,0.22,4.2,0.06,137.6,REG,Public Service Co of Colorado,15466,M,RR,,,,29.1,0
2020,1,470,Comanche (CO),CO,C,1220,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,83939,17.104,0.22,4.5,0.06,138.8,REG,Public Service Co of Colorado,15466,M,RR,,,,29.6,0
2020,1,470,Comanche (CO),CO,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),197234,0.982,0,0,0,368.5,REG,Public Service Co of Colorado,15466,M,PL,,I,I,.,.
2020,1,470,Comanche (CO),CO,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),243,0.979,0,0,0,9216.2,REG,Public Service Co of Colorado,15466,M,PL,,F,F,.,.
2020,1,470,Comanche (CO),CO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,70224,17.949,0.2,5.1,0.07,141.4,REG,Public Service Co of Colorado,15466,M,RR,,,,27,0
2020,1,470,Comanche (CO),CO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,14144,17.728,0.29,5.4,0.07,139,REG,Public Service Co of Colorado,15466,M,RR,,,,26.7,0
2020,1,470,Comanche (CO),CO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,141028,17.898,0.2,5.1,0.07,138.5,REG,Public Service Co of Colorado,15466,M,RR,,,,26.7,0
2020,1,470,Comanche (CO),CO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,84604,17.789,0.31,5.2,0.07,140.5,REG,Public Service Co of Colorado,15466,M,RR,,,,27,0
2020,1,477,Valmont,CO,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),1758,1.07,0,0,0,551.6,REG,Public Service Co of Colorado,15466,M,PL,,I,I,.,.
2020,1,492,Martin Drake,CO,S,.,NG,Natural Gas,,,,,,COLORADO SPRINGS UTILITIES ENERGY SUPPLY DEPT,29193,1.059,0,0,0,332.8,REG,City of Colorado Springs - (CO),3989,M,PL,,I,I,.,.
2020,1,525,Hayden,CO,C,1227,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,COALSALES LLC,47104,22.517,0.47,10.6,0.04,220.4,REG,Public Service Co of Colorado,15466,M,RR,,,,10.1,0
2020,1,525,Hayden,CO,C,1227,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,COALSALES LLC,46827,22.584,0.48,10.6,0.04,172.8,REG,Public Service Co of Colorado,15466,M,RR,,,,9.9,0
2020,1,525,Hayden,CO,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),1749,1.041,0,0,0,371.8,REG,Public Service Co of Colorado,15466,M,PL,,I,I,.,.
2020,1,533,McWilliams,AL,C,1220,NG,Natural Gas,,,,,,SOUTHEAST ALABAMA GAS DISTRICT,141042,1.027,0,0,0,316.3,REG,PowerSouth Energy Cooperative,189,M,PL,,F,F,.,.
2020,1,533,McWilliams,AL,C,1220,NG,Natural Gas,,,,,,"SPIRE, INC.",141042,1.027,0,0,0,233,REG,PowerSouth Energy Cooperative,189,M,PL,,F,F,.,.
2020,1,533,McWilliams,AL,C,1220,NG,Natural Gas,,,,,,MACQUARIE ENERGY,141042,1.027,0,0,0,344.3,REG,PowerSouth Energy Cooperative,189,M,PL,,F,F,.,.
2020,1,533,McWilliams,AL,C,1220,NG,Natural Gas,,,,,,SHELL ENERGY NORTH AMERICA,141042,1.027,0,0,0,373.8,REG,PowerSouth Energy Cooperative,189,M,PL,,F,F,.,.
2020,1,533,McWilliams,AL,C,1220,NG,Natural Gas,,,,,,CONOCOPHILLIPS,141042,1.027,0,0,0,325,REG,PowerSouth Energy Cooperative,189,M,PL,,F,F,.,.
2020,1,533,McWilliams,AL,C,1220,NG,Natural Gas,,,,,,INFINITE ENERGY,141042,1.027,0,0,0,232.8,REG,PowerSouth Energy Cooperative,189,M,PL,,F,F,.,.
2020,1,533,McWilliams,AL,C,1220,NG,Natural Gas,,,,,,BP,70295,1.027,0,0,0,378.2,REG,PowerSouth Energy Cooperative,189,M,PL,,F,F,.,.
2020,1,533,McWilliams,AL,C,1220,NG,Natural Gas,,,,,,BP,4062,1.027,0,0,0,231.5,REG,PowerSouth Energy Cooperative,189,M,PL,,F,F,.,.
2020,1,533,McWilliams,AL,C,1220,NG,Natural Gas,,,,,,BP,212663,1.027,0,0,0,231.5,REG,PowerSouth Energy Cooperative,189,M,PL,,F,F,.,.
2020,1,533,McWilliams,AL,C,1220,NG,Natural Gas,,,,,,BP,600412,1.027,0,0,0,216.1,REG,PowerSouth Energy Cooperative,189,M,PL,,F,F,.,.
2020,1,533,McWilliams,AL,C,1220,NG,Natural Gas,,,,,,TEXLA,282084,1.027,0,0,0,233,REG,PowerSouth Energy Cooperative,189,M,PL,,F,F,.,.
2020,1,533,McWilliams,AL,C,1220,NG,Natural Gas,,,,,,"SPIRE, INC.",282084,1.027,0,0,0,229.5,REG,PowerSouth Energy Cooperative,189,M,PL,,F,F,.,.
2020,1,533,McWilliams,AL,C,1220,NG,Natural Gas,,,,,,BP,281210,1.027,0,0,0,408.7,REG,PowerSouth Energy Cooperative,189,M,PL,,F,F,.,.
2020,1,533,McWilliams,AL,C,1220,NG,Natural Gas,,,,,,BP,281210,1.027,0,0,0,230.5,REG,PowerSouth Energy Cooperative,189,M,PL,,F,F,.,.
2020,1,564,Stanton Energy Center,FL,C,1220,BIT,Coal,U,IN,153,1202349,CARLISLE MINE,CRIMSON COAL,87978,23.63,2.93,8.3,0.06,255,REG,Orlando Utilities Comm,14610,M,RR,,,,11.47,643
2020,1,564,Stanton Energy Center,FL,C,1220,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,51019,23.74,2.62,8,0.07,243,REG,Orlando Utilities Comm,14610,M,RR,,,,10.6,2928
2020,1,564,Stanton Energy Center,FL,C,1220,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,CRIMSON COAL,24293,23.6,2.92,8.9,0.05,261,REG,Orlando Utilities Comm,14610,M,RR,,,,10.98,1000
2020,1,564,Stanton Energy Center,FL,S,.,NG,Natural Gas,,,,,,TENASKA MARKETING VENTURES,1204283,1.028,0,0,0,216,REG,Orlando Utilities Comm,14610,M,PL,,F,F,.,.
2020,1,564,Stanton Energy Center,FL,S,.,NG,Natural Gas,,,,,,TENASKA MARKETING VENTURES,485376,1.028,0,0,0,216,REG,Orlando Utilities Comm,14610,M,PL,,F,F,.,.
2020,1,568,Bridgeport Station,CT,S,.,NG,Natural Gas,,,,,,SOUTHERN CONN GAS,2099861,1.038,0,0,0,.,UNR,PSEG Power Connecticut LLC,15452,M,PL,,I,I,.,.
2020,1,602,Brandon Shores,MD,C,920,DFO,Petroleum,,,,,,UNITED ENERGY,540,5.8,0,0,0,.,UNR,Brandon Shores LLC,60421,M,TR,,,,.,.
2020,1,602,Brandon Shores,MD,C,1221,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,52536,25.98,2.41,7.6,0.17,.,UNR,Brandon Shores LLC,60421,M,RR,,,,6.19,1014
2020,1,607,Fredonia,WA,S,.,NG,Natural Gas,,,,,,PUGET SOUND ENERGY - NORTHWEST PIPELINE,49212,1.102,0,0,0,341.1,REG,Puget Sound Energy Inc,15500,M,PL,,F,F,.,.
2020,1,609,Cape Canaveral,FL,C,725,NG,Natural Gas,,,,,,FLORIDA GAS TRANSMISSION,4084337,1.026,0,0,0,386,REG,Florida Power & Light Co,6452,M,PL,,F,F,.,.
2020,1,612,Fort Myers,FL,C,725,NG,Natural Gas,,,,,,FLORIDA GAS,4766146,1.018,0,0,0,386,REG,Florida Power & Light Co,6452,M,PL,,F,F,.,.
2020,1,613,Lauderdale,FL,C,725,NG,Natural Gas,,,,,,FLORIDA GAS,34155,1.025,0,0,0,386,REG,Florida Power & Light Co,6452,M,PL,,F,F,.,.
2020,1,617,Port Everglades,FL,C,725,NG,Natural Gas,,,,,,FLORIDA GAS,3386092,1.025,0,0,0,386,REG,Florida Power & Light Co,6452,M,PL,,F,F,.,.
2020,1,619,Riviera,FL,C,932,NG,Natural Gas,,,,,,FLORIDA GAS TRANSMISSION,2134897,1.025,0,0,0,386,REG,Florida Power & Light Co,6452,M,PL,,F,F,.,.
2020,1,620,Sanford,FL,C,725,NG,Natural Gas,,,,,,FLORIDA GAS,3644043,1.025,0,0,0,386,REG,Florida Power & Light Co,6452,M,PL,,F,F,.,.
2020,1,621,Turkey Point,FL,C,725,NG,Natural Gas,,,,,,FLORIDA GAS,2257274,1.025,0,0,0,386,REG,Florida Power & Light Co,6452,M,PL,,F,F,.,.
2020,1,628,Crystal River,FL,C,322,NG,Natural Gas,,,,,,EMERA ENERGY SERVICES,933752,1.029,0,0,0,383,REG,"Duke Energy Florida, LLC",6455,M,PL,,F,F,.,.
2020,1,628,Crystal River,FL,C,1022,NG,Natural Gas,,,,,,DEVON GAS SERVICES,1360002,1.029,0,0,0,383,REG,"Duke Energy Florida, LLC",6455,M,PL,,F,F,.,.
2020,1,628,Crystal River,FL,S,.,NG,Natural Gas,,,,,,CIMA ENERGY,949102,1.029,0,0,0,383,REG,"Duke Energy Florida, LLC",6455,M,PL,,F,F,.,.
2020,1,628,Crystal River,FL,S,.,NG,Natural Gas,,,,,,SOUTHWEST ENERGY,775000,1.029,0,0,0,383,REG,"Duke Energy Florida, LLC",6455,M,PL,,F,F,.,.
2020,1,628,Crystal River,FL,S,.,NG,Natural Gas,,,,,,NJR ENERGY SERVICES CO,775000,1.029,0,0,0,383,REG,"Duke Energy Florida, LLC",6455,M,PL,,F,F,.,.
2020,1,628,Crystal River,FL,S,.,NG,Natural Gas,,,,,,ETC,775000,1.029,0,0,0,383,REG,"Duke Energy Florida, LLC",6455,M,PL,,F,F,.,.
2020,1,628,Crystal River,FL,S,.,NG,Natural Gas,,,,,,VITOL,528107,1.029,0,0,0,383,REG,"Duke Energy Florida, LLC",6455,M,PL,,F,F,.,.
2020,1,628,Crystal River,FL,S,.,NG,Natural Gas,,,,,,"SPOTLIGHT ENERGY,LLC",1178000,1.029,0,0,0,383,REG,"Duke Energy Florida, LLC",6455,M,PL,,F,F,.,.
2020,1,634,P L Bartow,FL,C,322,NG,Natural Gas,,,,,,EMERA ENERGY SERVICES,3315,1.022,0,0,0,448,REG,"Duke Energy Florida, LLC",6455,M,PL,,F,F,.,.
2020,1,634,P L Bartow,FL,C,1023,NG,Natural Gas,,,,,,BP,3967673,1.023,0,0,0,336,REG,"Duke Energy Florida, LLC",6455,M,PL,,F,F,.,.
2020,1,641,Crist,FL,C,1220,BIT,Coal,U,IL,55,1103189,MC#1 Mine,GULF POWER COMPANY,67329,22.847,1.19,7,0,306.5,REG,Gulf Power Co,7801,M,RV,,,,14.52,0
2020,1,641,Crist,FL,C,1220,DFO,Petroleum,,,,,,PETROLEUM TRADERS,1957,5.817,0,0,0,1335,REG,Gulf Power Co,7801,M,TR,,,,.,.
2020,1,641,Crist,FL,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),149501,1.019,0,0,0,389,REG,Gulf Power Co,7801,M,PL,,F,F,.,.
2020,1,643,Lansing Smith,FL,C,1220,DFO,Petroleum,,,,,,PETROLEUM TRADERS,716,5.817,0,0,0,1258,REG,Gulf Power Co,7801,M,TR,,,,.,.
